buid,view_source,action
12702,307,3
12702,503,3
12702,504,3
12702,505,3
12702,506,3
12702,507,3
12702,508,3
12702,509,3
12702,510,3
12702,511,3
12702,512,3
12702,539,3
12702,540,3
12702,541,3
12702,542,3
12702,543,3
12702,544,3
12702,545,3
12702,546,3
12702,547,3
12702,548,3
12702,549,3
12702,550,3
12702,616,3
12702,1604,3
12702,1611,3
12702,1612,3
12702,1613,3
12706,0,2
12706,10,3
12706,11,3
12706,78,3
12706,86,3
12706,88,3
12706,89,3
12706,90,3
12706,91,3
12706,92,3
12706,93,3
12706,94,3
12706,99,3
12706,307,3
12706,503,3
12706,504,3
12706,505,3
12706,506,3
12706,507,3
12706,508,3
12706,509,3
12706,510,3
12706,511,3
12706,512,3
12706,539,3
12706,540,3
12706,541,3
12706,542,3
12706,543,3
12706,544,3
12706,545,3
12706,546,3
12706,547,3
12706,548,3
12706,549,3
12706,550,3
12706,616,3
12706,1604,3
12706,1611,3
12706,1612,3
12706,1613,3
12718,0,2
12718,10,3
12718,11,3
12718,78,3
12718,86,3
12718,88,3
12718,89,3
12718,90,3
12718,91,3
12718,92,3
12718,93,3
12718,94,3
12718,99,3
12718,307,3
12718,503,3
12718,504,3
12718,505,3
12718,506,3
12718,507,3
12718,508,3
12718,509,3
12718,510,3
12718,511,3
12718,512,3
12718,539,3
12718,540,3
12718,541,3
12718,542,3
12718,543,3
12718,544,3
12718,545,3
12718,546,3
12718,547,3
12718,548,3
12718,549,3
12718,550,3
12718,616,3
12718,1604,3
12718,1611,3
12718,1612,3
12718,1613,3
12722,0,2
12722,10,3
12722,11,3
12722,78,3
12722,86,3
12722,88,3
12722,89,3
12722,90,3
12722,91,3
12722,92,3
12722,93,3
12722,94,3
12722,99,3
12722,307,3
12722,503,3
12722,504,3
12722,505,3
12722,506,3
12722,507,3
12722,508,3
12722,509,3
12722,510,3
12722,511,3
12722,512,3
12722,539,3
12722,540,3
12722,541,3
12722,542,3
12722,543,3
12722,544,3
12722,545,3
12722,546,3
12722,547,3
12722,548,3
12722,549,3
12722,550,3
12722,616,3
12722,1604,3
12722,1611,3
12722,1612,3
12722,1613,3
12729,0,2
12729,10,3
12729,11,3
12729,78,3
12729,86,3
12729,88,3
12729,89,3
12729,90,3
12729,91,3
12729,92,3
12729,93,3
12729,94,3
12729,99,3
12729,307,3
12729,503,3
12729,504,3
12729,505,3
12729,506,3
12729,507,3
12729,508,3
12729,509,3
12729,510,3
12729,511,3
12729,512,3
12729,539,3
12729,540,3
12729,541,3
12729,542,3
12729,543,3
12729,544,3
12729,545,3
12729,546,3
12729,547,3
12729,548,3
12729,549,3
12729,550,3
12729,616,3
12729,1604,3
12729,1611,3
12729,1612,3
12729,1613,3
12731,0,2
12731,10,3
12731,11,3
12731,78,3
12731,86,3
12731,88,3
12731,89,3
12731,90,3
12731,91,3
12731,92,3
12731,93,3
12731,94,3
12731,99,3
12731,307,3
12731,503,3
12731,504,3
12731,505,3
12731,506,3
12731,507,3
12731,508,3
12731,509,3
12731,510,3
12731,511,3
12731,512,3
12731,539,3
12731,540,3
12731,541,3
12731,542,3
12731,543,3
12731,544,3
12731,545,3
12731,546,3
12731,547,3
12731,548,3
12731,549,3
12731,550,3
12731,616,3
12731,1604,3
12731,1611,3
12731,1612,3
12731,1613,3
12738,0,2
12738,1,2
12738,10,3
12738,11,3
12738,78,3
12738,86,3
12738,88,3
12738,89,3
12738,90,3
12738,91,3
12738,92,3
12738,93,3
12738,94,3
12738,99,3
12738,107,2
12738,307,3
12738,503,3
12738,504,3
12738,505,3
12738,506,3
12738,507,3
12738,508,3
12738,509,3
12738,510,3
12738,511,3
12738,512,3
12738,539,3
12738,540,3
12738,541,3
12738,542,3
12738,543,3
12738,544,3
12738,545,3
12738,546,3
12738,547,3
12738,548,3
12738,549,3
12738,550,3
12738,610,2
12738,614,2
12738,615,2
12738,616,3
12738,1604,3
12738,1611,3
12738,1612,3
12738,1613,3
12766,0,2
12766,10,3
12766,11,3
12766,78,3
12766,86,3
12766,88,3
12766,89,3
12766,90,3
12766,91,3
12766,92,3
12766,93,3
12766,94,3
12766,99,3
12766,307,3
12766,503,3
12766,504,3
12766,505,3
12766,506,3
12766,507,3
12766,508,3
12766,509,3
12766,510,3
12766,511,3
12766,512,3
12766,539,3
12766,540,3
12766,541,3
12766,542,3
12766,543,3
12766,544,3
12766,545,3
12766,546,3
12766,547,3
12766,548,3
12766,549,3
12766,550,3
12766,616,3
12766,1604,3
12766,1611,3
12766,1612,3
12766,1613,3
12767,0,2
12767,10,3
12767,11,3
12767,78,3
12767,86,3
12767,88,3
12767,89,3
12767,90,3
12767,91,3
12767,92,3
12767,93,3
12767,94,3
12767,99,3
12767,307,3
12767,503,3
12767,504,3
12767,505,3
12767,506,3
12767,507,3
12767,508,3
12767,509,3
12767,510,3
12767,511,3
12767,512,3
12767,539,3
12767,540,3
12767,541,3
12767,542,3
12767,543,3
12767,544,3
12767,545,3
12767,546,3
12767,547,3
12767,548,3
12767,549,3
12767,550,3
12767,616,3
12767,1604,3
12767,1611,3
12767,1612,3
12767,1613,3
12796,0,2
12796,1,2
12796,2,2
12796,4,2
12796,5,2
12796,6,2
12796,7,2
12796,10,3
12796,11,3
12796,12,2
12796,13,2
12796,14,2
12796,78,3
12796,86,3
12796,88,3
12796,89,3
12796,90,3
12796,91,3
12796,92,3
12796,93,3
12796,94,3
12796,99,3
12796,107,2
12796,130,2
12796,131,2
12796,132,2
12796,133,2
12796,134,2
12796,135,2
12796,136,2
12796,137,2
12796,138,2
12796,139,2
12796,140,2
12796,141,2
12796,142,2
12796,143,2
12796,144,2
12796,145,2
12796,146,2
12796,147,2
12796,148,2
12796,149,2
12796,150,2
12796,151,2
12796,152,2
12796,153,2
12796,154,2
12796,155,2
12796,156,2
12796,157,2
12796,158,2
12796,159,2
12796,160,2
12796,161,2
12796,162,2
12796,163,2
12796,164,2
12796,165,2
12796,166,2
12796,167,2
12796,168,2
12796,169,2
12796,170,2
12796,171,2
12796,172,2
12796,173,2
12796,174,2
12796,175,2
12796,176,2
12796,177,2
12796,178,2
12796,179,2
12796,180,2
12796,201,2
12796,209,2
12796,218,2
12796,265,2
12796,274,2
12796,307,3
12796,503,3
12796,504,3
12796,505,3
12796,506,3
12796,507,3
12796,508,3
12796,509,3
12796,510,3
12796,511,3
12796,512,3
12796,539,3
12796,540,3
12796,541,3
12796,542,3
12796,543,3
12796,544,3
12796,545,3
12796,546,3
12796,547,3
12796,548,3
12796,549,3
12796,550,3
12796,600,2
12796,601,2
12796,603,2
12796,605,2
12796,610,2
12796,612,2
12796,613,2
12796,614,2
12796,615,2
12796,616,3
12796,619,2
12796,620,2
12796,624,2
12796,1510,2
12796,1522,2
12796,1524,2
12796,1528,2
12796,1547,2
12796,1569,2
12796,1570,2
12796,1604,3
12796,1611,3
12796,1612,3
12796,1613,3
12823,0,2
12823,10,3
12823,11,3
12823,78,3
12823,86,3
12823,88,3
12823,89,3
12823,90,3
12823,91,3
12823,92,3
12823,93,3
12823,94,3
12823,99,3
12823,307,3
12823,503,3
12823,504,3
12823,505,3
12823,506,3
12823,507,3
12823,508,3
12823,509,3
12823,510,3
12823,511,3
12823,512,3
12823,539,3
12823,540,3
12823,541,3
12823,542,3
12823,543,3
12823,544,3
12823,545,3
12823,546,3
12823,547,3
12823,548,3
12823,549,3
12823,550,3
12823,616,3
12823,1604,3
12823,1611,3
12823,1612,3
12823,1613,3
12837,0,2
12837,10,3
12837,11,3
12837,78,3
12837,86,3
12837,88,3
12837,89,3
12837,90,3
12837,91,3
12837,92,3
12837,93,3
12837,94,3
12837,99,3
12837,307,3
12837,503,3
12837,504,3
12837,505,3
12837,506,3
12837,507,3
12837,508,3
12837,509,3
12837,510,3
12837,511,3
12837,512,3
12837,539,3
12837,540,3
12837,541,3
12837,542,3
12837,543,3
12837,544,3
12837,545,3
12837,546,3
12837,547,3
12837,548,3
12837,549,3
12837,550,3
12837,616,3
12837,1604,3
12837,1611,3
12837,1612,3
12837,1613,3
12870,0,2
12870,10,3
12870,11,3
12870,78,3
12870,86,3
12870,88,3
12870,89,3
12870,90,3
12870,91,3
12870,92,3
12870,93,3
12870,94,3
12870,99,3
12870,307,3
12870,503,3
12870,504,3
12870,505,3
12870,506,3
12870,507,3
12870,508,3
12870,509,3
12870,510,3
12870,511,3
12870,512,3
12870,539,3
12870,540,3
12870,541,3
12870,542,3
12870,543,3
12870,544,3
12870,545,3
12870,546,3
12870,547,3
12870,548,3
12870,549,3
12870,550,3
12870,616,3
12870,1604,3
12870,1611,3
12870,1612,3
12870,1613,3
12871,0,2
12871,10,3
12871,11,3
12871,78,3
12871,86,3
12871,88,3
12871,89,3
12871,90,3
12871,91,3
12871,92,3
12871,93,3
12871,94,3
12871,99,3
12871,307,3
12871,503,3
12871,504,3
12871,505,3
12871,506,3
12871,507,3
12871,508,3
12871,509,3
12871,510,3
12871,511,3
12871,512,3
12871,539,3
12871,540,3
12871,541,3
12871,542,3
12871,543,3
12871,544,3
12871,545,3
12871,546,3
12871,547,3
12871,548,3
12871,549,3
12871,550,3
12871,616,3
12871,1604,3
12871,1611,3
12871,1612,3
12871,1613,3
12880,0,2
12880,10,3
12880,11,3
12880,78,3
12880,86,3
12880,88,3
12880,89,3
12880,90,3
12880,91,3
12880,92,3
12880,93,3
12880,94,3
12880,99,3
12880,307,3
12880,503,3
12880,504,3
12880,505,3
12880,506,3
12880,507,3
12880,508,3
12880,509,3
12880,510,3
12880,511,3
12880,512,3
12880,539,3
12880,540,3
12880,541,3
12880,542,3
12880,543,3
12880,544,3
12880,545,3
12880,546,3
12880,547,3
12880,548,3
12880,549,3
12880,550,3
12880,616,3
12880,1604,3
12880,1611,3
12880,1612,3
12880,1613,3
12885,0,16
12885,600,9
12897,0,2
12897,2,2
12897,10,3
12897,11,3
12897,78,3
12897,86,3
12897,88,3
12897,89,3
12897,90,3
12897,91,3
12897,92,3
12897,93,3
12897,94,3
12897,99,3
12897,307,3
12897,500,2
12897,503,3
12897,504,3
12897,505,3
12897,506,3
12897,507,3
12897,508,3
12897,509,3
12897,510,3
12897,511,3
12897,512,3
12897,539,3
12897,540,3
12897,541,3
12897,542,3
12897,543,3
12897,544,3
12897,545,3
12897,546,3
12897,547,3
12897,548,3
12897,549,3
12897,550,3
12897,616,3
12897,1604,3
12897,1611,3
12897,1612,3
12897,1613,3
12900,0,2
12900,10,3
12900,11,3
12900,78,3
12900,86,3
12900,88,3
12900,89,3
12900,90,3
12900,91,3
12900,92,3
12900,93,3
12900,94,3
12900,99,3
12900,307,3
12900,503,3
12900,504,3
12900,505,3
12900,506,3
12900,507,3
12900,508,3
12900,509,3
12900,510,3
12900,511,3
12900,512,3
12900,539,3
12900,540,3
12900,541,3
12900,542,3
12900,543,3
12900,544,3
12900,545,3
12900,546,3
12900,547,3
12900,548,3
12900,549,3
12900,550,3
12900,616,3
12900,1604,3
12900,1611,3
12900,1612,3
12900,1613,3
12910,0,2
12910,10,3
12910,11,3
12910,78,3
12910,86,3
12910,88,3
12910,89,3
12910,90,3
12910,91,3
12910,92,3
12910,93,3
12910,94,3
12910,99,3
12910,307,3
12910,503,3
12910,504,3
12910,505,3
12910,506,3
12910,507,3
12910,508,3
12910,509,3
12910,510,3
12910,511,3
12910,512,3
12910,539,3
12910,540,3
12910,541,3
12910,542,3
12910,543,3
12910,544,3
12910,545,3
12910,546,3
12910,547,3
12910,548,3
12910,549,3
12910,550,3
12910,616,3
12910,1604,3
12910,1611,3
12910,1612,3
12910,1613,3
12919,0,2
12919,10,3
12919,11,3
12919,78,3
12919,86,3
12919,88,3
12919,89,3
12919,90,3
12919,91,3
12919,92,3
12919,93,3
12919,94,3
12919,99,3
12919,307,3
12919,503,3
12919,504,3
12919,505,3
12919,506,3
12919,507,3
12919,508,3
12919,509,3
12919,510,3
12919,511,3
12919,512,3
12919,539,3
12919,540,3
12919,541,3
12919,542,3
12919,543,3
12919,544,3
12919,545,3
12919,546,3
12919,547,3
12919,548,3
12919,549,3
12919,550,3
12919,616,3
12919,1604,3
12919,1611,3
12919,1612,3
12919,1613,3
12927,0,2
12927,10,3
12927,11,3
12927,78,3
12927,86,3
12927,88,3
12927,89,3
12927,90,3
12927,91,3
12927,92,3
12927,93,3
12927,94,3
12927,99,3
12927,307,3
12927,503,3
12927,504,3
12927,505,3
12927,506,3
12927,507,3
12927,508,3
12927,509,3
12927,510,3
12927,511,3
12927,512,3
12927,539,3
12927,540,3
12927,541,3
12927,542,3
12927,543,3
12927,544,3
12927,545,3
12927,546,3
12927,547,3
12927,548,3
12927,549,3
12927,550,3
12927,616,3
12927,1604,3
12927,1611,3
12927,1612,3
12927,1613,3
12949,0,2
12949,10,3
12949,11,3
12949,78,3
12949,86,3
12949,88,3
12949,89,3
12949,90,3
12949,91,3
12949,92,3
12949,93,3
12949,94,3
12949,99,3
12949,307,3
12949,503,3
12949,504,3
12949,505,3
12949,506,3
12949,507,3
12949,508,3
12949,509,3
12949,510,3
12949,511,3
12949,512,3
12949,539,3
12949,540,3
12949,541,3
12949,542,3
12949,543,3
12949,544,3
12949,545,3
12949,546,3
12949,547,3
12949,548,3
12949,549,3
12949,550,3
12949,616,3
12949,1604,3
12949,1611,3
12949,1612,3
12949,1613,3
12950,0,2
12950,10,3
12950,11,3
12950,78,3
12950,86,3
12950,88,3
12950,89,3
12950,90,3
12950,91,3
12950,92,3
12950,93,3
12950,94,3
12950,99,3
12950,307,3
12950,503,3
12950,504,3
12950,505,3
12950,506,3
12950,507,3
12950,508,3
12950,509,3
12950,510,3
12950,511,3
12950,512,3
12950,539,3
12950,540,3
12950,541,3
12950,542,3
12950,543,3
12950,544,3
12950,545,3
12950,546,3
12950,547,3
12950,548,3
12950,549,3
12950,550,3
12950,616,3
12950,1604,3
12950,1611,3
12950,1612,3
12950,1613,3
12979,0,2
12979,10,3
12979,11,3
12979,78,3
12979,86,3
12979,88,3
12979,89,3
12979,90,3
12979,91,3
12979,92,3
12979,93,3
12979,94,3
12979,99,3
12979,307,3
12979,503,3
12979,504,3
12979,505,3
12979,506,3
12979,507,3
12979,508,3
12979,509,3
12979,510,3
12979,511,3
12979,512,3
12979,539,3
12979,540,3
12979,541,3
12979,542,3
12979,543,3
12979,544,3
12979,545,3
12979,546,3
12979,547,3
12979,548,3
12979,549,3
12979,550,3
12979,616,3
12979,1604,3
12979,1611,3
12979,1612,3
12979,1613,3
12979,1616,3
12980,0,2
12980,10,3
12980,11,3
12980,78,3
12980,86,3
12980,88,3
12980,89,3
12980,90,3
12980,91,3
12980,92,3
12980,93,3
12980,94,3
12980,99,3
12980,201,2
12980,209,2
12980,265,2
12980,307,3
12980,500,2
12980,503,3
12980,504,3
12980,505,3
12980,506,3
12980,507,3
12980,508,3
12980,509,3
12980,510,3
12980,511,3
12980,512,3
12980,539,3
12980,540,3
12980,541,3
12980,542,3
12980,543,3
12980,544,3
12980,545,3
12980,546,3
12980,547,3
12980,548,3
12980,549,3
12980,550,3
12980,600,2
12980,601,2
12980,603,2
12980,605,2
12980,610,2
12980,612,2
12980,613,2
12980,614,2
12980,615,2
12980,616,3
12980,1524,2
12980,1528,2
12980,1547,2
12980,1604,3
12980,1611,3
12980,1612,3
12980,1613,3
13007,0,2
13007,10,3
13007,11,3
13007,78,3
13007,86,3
13007,88,3
13007,89,3
13007,90,3
13007,91,3
13007,92,3
13007,93,3
13007,94,3
13007,99,3
13007,307,3
13007,503,3
13007,504,3
13007,505,3
13007,506,3
13007,507,3
13007,508,3
13007,509,3
13007,510,3
13007,511,3
13007,512,3
13007,539,3
13007,540,3
13007,541,3
13007,542,3
13007,543,3
13007,544,3
13007,545,3
13007,546,3
13007,547,3
13007,548,3
13007,549,3
13007,550,3
13007,616,3
13007,1604,3
13007,1611,3
13007,1612,3
13007,1613,3
13025,0,2
13025,10,3
13025,11,3
13025,78,3
13025,86,3
13025,88,3
13025,89,3
13025,90,3
13025,91,3
13025,92,3
13025,93,3
13025,94,3
13025,99,3
13025,307,3
13025,503,3
13025,504,3
13025,505,3
13025,506,3
13025,507,3
13025,508,3
13025,509,3
13025,510,3
13025,511,3
13025,512,3
13025,539,3
13025,540,3
13025,541,3
13025,542,3
13025,543,3
13025,544,3
13025,545,3
13025,546,3
13025,547,3
13025,548,3
13025,549,3
13025,550,3
13025,616,3
13025,1604,3
13025,1611,3
13025,1612,3
13025,1613,3
13026,0,2
13026,10,3
13026,11,3
13026,78,3
13026,86,3
13026,88,3
13026,89,3
13026,90,3
13026,91,3
13026,92,3
13026,93,3
13026,94,3
13026,99,3
13026,307,3
13026,503,3
13026,504,3
13026,505,3
13026,506,3
13026,507,3
13026,508,3
13026,509,3
13026,510,3
13026,511,3
13026,512,3
13026,539,3
13026,540,3
13026,541,3
13026,542,3
13026,543,3
13026,544,3
13026,545,3
13026,546,3
13026,547,3
13026,548,3
13026,549,3
13026,550,3
13026,616,3
13026,1604,3
13026,1611,3
13026,1612,3
13026,1613,3
13028,0,2
13028,10,3
13028,11,3
13028,78,3
13028,86,3
13028,88,3
13028,89,3
13028,90,3
13028,91,3
13028,92,3
13028,93,3
13028,94,3
13028,99,3
13028,307,3
13028,503,3
13028,504,3
13028,505,3
13028,506,3
13028,507,3
13028,508,3
13028,509,3
13028,510,3
13028,511,3
13028,512,3
13028,539,3
13028,540,3
13028,541,3
13028,542,3
13028,543,3
13028,544,3
13028,545,3
13028,546,3
13028,547,3
13028,548,3
13028,549,3
13028,550,3
13028,616,3
13028,1604,3
13028,1611,3
13028,1612,3
13028,1613,3
13029,0,2
13029,10,3
13029,11,3
13029,78,3
13029,86,3
13029,88,3
13029,89,3
13029,90,3
13029,91,3
13029,92,3
13029,93,3
13029,94,3
13029,99,3
13029,307,3
13029,503,3
13029,504,3
13029,505,3
13029,506,3
13029,507,3
13029,508,3
13029,509,3
13029,510,3
13029,511,3
13029,512,3
13029,539,3
13029,540,3
13029,541,3
13029,542,3
13029,543,3
13029,544,3
13029,545,3
13029,546,3
13029,547,3
13029,548,3
13029,549,3
13029,550,3
13029,616,3
13029,1604,3
13029,1611,3
13029,1612,3
13029,1613,3
13058,0,2
13058,10,3
13058,11,3
13058,78,3
13058,86,3
13058,88,3
13058,89,3
13058,90,3
13058,91,3
13058,92,3
13058,93,3
13058,94,3
13058,99,3
13058,307,3
13058,503,3
13058,504,3
13058,505,3
13058,506,3
13058,507,3
13058,508,3
13058,509,3
13058,510,3
13058,511,3
13058,512,3
13058,539,3
13058,540,3
13058,541,3
13058,542,3
13058,543,3
13058,544,3
13058,545,3
13058,546,3
13058,547,3
13058,548,3
13058,549,3
13058,550,3
13058,616,3
13058,1604,3
13058,1611,3
13058,1612,3
13058,1613,3
13059,0,1
13061,0,2
13061,1,2
13061,2,2
13061,4,2
13061,5,2
13061,6,2
13061,7,2
13061,10,3
13061,11,3
13061,12,2
13061,13,2
13061,14,2
13061,78,3
13061,86,3
13061,88,3
13061,89,3
13061,90,3
13061,91,3
13061,92,3
13061,93,3
13061,94,3
13061,99,3
13061,107,2
13061,130,2
13061,131,2
13061,132,2
13061,133,2
13061,134,2
13061,135,2
13061,136,2
13061,137,2
13061,138,2
13061,139,2
13061,140,2
13061,141,2
13061,142,2
13061,143,2
13061,144,2
13061,145,2
13061,146,2
13061,147,2
13061,148,2
13061,149,2
13061,150,2
13061,151,2
13061,152,2
13061,153,2
13061,154,2
13061,155,2
13061,156,2
13061,157,2
13061,158,2
13061,159,2
13061,160,2
13061,161,2
13061,162,2
13061,163,2
13061,164,2
13061,165,2
13061,166,2
13061,167,2
13061,168,2
13061,169,2
13061,170,2
13061,171,2
13061,172,2
13061,173,2
13061,174,2
13061,175,2
13061,176,2
13061,177,2
13061,178,2
13061,179,2
13061,180,2
13061,201,2
13061,209,2
13061,218,2
13061,265,2
13061,274,2
13061,307,3
13061,500,2
13061,503,3
13061,504,3
13061,505,3
13061,506,3
13061,507,3
13061,508,3
13061,509,3
13061,510,3
13061,511,3
13061,512,3
13061,539,3
13061,540,3
13061,541,3
13061,542,3
13061,543,3
13061,544,3
13061,545,3
13061,546,3
13061,547,3
13061,548,3
13061,549,3
13061,550,3
13061,600,2
13061,601,2
13061,603,2
13061,605,2
13061,610,2
13061,612,2
13061,613,2
13061,614,2
13061,615,2
13061,616,3
13061,619,2
13061,620,2
13061,624,2
13061,1510,2
13061,1522,2
13061,1524,2
13061,1528,2
13061,1545,2
13061,1547,2
13061,1560,3
13061,1569,2
13061,1570,2
13061,1604,3
13061,1606,3
13061,1611,3
13061,1612,3
13061,1613,3
13073,0,2
13073,10,3
13073,11,3
13073,78,3
13073,86,3
13073,88,3
13073,89,3
13073,90,3
13073,91,3
13073,92,3
13073,93,3
13073,94,3
13073,99,3
13073,307,3
13073,503,3
13073,504,3
13073,505,3
13073,506,3
13073,507,3
13073,508,3
13073,509,3
13073,510,3
13073,511,3
13073,512,3
13073,539,3
13073,540,3
13073,541,3
13073,542,3
13073,543,3
13073,544,3
13073,545,3
13073,546,3
13073,547,3
13073,548,3
13073,549,3
13073,550,3
13073,616,3
13073,1604,3
13073,1611,3
13073,1612,3
13073,1613,3
13074,0,2
13074,10,3
13074,11,3
13074,78,3
13074,86,3
13074,88,3
13074,89,3
13074,90,3
13074,91,3
13074,92,3
13074,93,3
13074,94,3
13074,99,3
13074,307,3
13074,503,3
13074,504,3
13074,505,3
13074,506,3
13074,507,3
13074,508,3
13074,509,3
13074,510,3
13074,511,3
13074,512,3
13074,539,3
13074,540,3
13074,541,3
13074,542,3
13074,543,3
13074,544,3
13074,545,3
13074,546,3
13074,547,3
13074,548,3
13074,549,3
13074,550,3
13074,616,3
13074,1604,3
13074,1611,3
13074,1612,3
13074,1613,3
13080,0,2
13080,10,3
13080,11,3
13080,78,3
13080,86,3
13080,88,3
13080,89,3
13080,90,3
13080,91,3
13080,92,3
13080,93,3
13080,94,3
13080,99,3
13080,307,3
13080,503,3
13080,504,3
13080,505,3
13080,506,3
13080,507,3
13080,508,3
13080,509,3
13080,510,3
13080,511,3
13080,512,3
13080,539,3
13080,540,3
13080,541,3
13080,542,3
13080,543,3
13080,544,3
13080,545,3
13080,546,3
13080,547,3
13080,548,3
13080,549,3
13080,550,3
13080,616,3
13080,1604,3
13080,1611,3
13080,1612,3
13080,1613,3
13082,0,2
13082,10,3
13082,11,3
13082,78,3
13082,86,3
13082,88,3
13082,89,3
13082,90,3
13082,91,3
13082,92,3
13082,93,3
13082,94,3
13082,99,3
13082,307,3
13082,503,3
13082,504,3
13082,505,3
13082,506,3
13082,507,3
13082,508,3
13082,509,3
13082,510,3
13082,511,3
13082,512,3
13082,539,3
13082,540,3
13082,541,3
13082,542,3
13082,543,3
13082,544,3
13082,545,3
13082,546,3
13082,547,3
13082,548,3
13082,549,3
13082,550,3
13082,616,3
13082,1604,3
13082,1611,3
13082,1612,3
13082,1613,3
13083,0,2
13083,10,3
13083,11,3
13083,78,3
13083,86,3
13083,88,3
13083,89,3
13083,90,3
13083,91,3
13083,92,3
13083,93,3
13083,94,3
13083,99,3
13083,307,3
13083,503,3
13083,504,3
13083,505,3
13083,506,3
13083,507,3
13083,508,3
13083,509,3
13083,510,3
13083,511,3
13083,512,3
13083,539,3
13083,540,3
13083,541,3
13083,542,3
13083,543,3
13083,544,3
13083,545,3
13083,546,3
13083,547,3
13083,548,3
13083,549,3
13083,550,3
13083,616,3
13083,1604,3
13083,1611,3
13083,1612,3
13083,1613,3
13086,0,2
13086,10,3
13086,11,3
13086,78,3
13086,86,3
13086,88,3
13086,89,3
13086,90,3
13086,91,3
13086,92,3
13086,93,3
13086,94,3
13086,99,3
13086,307,3
13086,503,3
13086,504,3
13086,505,3
13086,506,3
13086,507,3
13086,508,3
13086,509,3
13086,510,3
13086,511,3
13086,512,3
13086,539,3
13086,540,3
13086,541,3
13086,542,3
13086,543,3
13086,544,3
13086,545,3
13086,546,3
13086,547,3
13086,548,3
13086,549,3
13086,550,3
13086,616,3
13086,1604,3
13086,1611,3
13086,1612,3
13086,1613,3
13111,0,2
13111,10,3
13111,11,3
13111,78,3
13111,86,3
13111,88,3
13111,89,3
13111,90,3
13111,91,3
13111,92,3
13111,93,3
13111,94,3
13111,99,3
13111,307,3
13111,503,3
13111,504,3
13111,505,3
13111,506,3
13111,507,3
13111,508,3
13111,509,3
13111,510,3
13111,511,3
13111,512,3
13111,539,3
13111,540,3
13111,541,3
13111,542,3
13111,543,3
13111,544,3
13111,545,3
13111,546,3
13111,547,3
13111,548,3
13111,549,3
13111,550,3
13111,616,3
13111,1604,3
13111,1611,3
13111,1612,3
13111,1613,3
13115,0,2
13115,10,3
13115,11,3
13115,78,3
13115,86,3
13115,88,3
13115,89,3
13115,90,3
13115,91,3
13115,92,3
13115,93,3
13115,94,3
13115,99,3
13115,307,3
13115,503,3
13115,504,3
13115,505,3
13115,506,3
13115,507,3
13115,508,3
13115,509,3
13115,510,3
13115,511,3
13115,512,3
13115,539,3
13115,540,3
13115,541,3
13115,542,3
13115,543,3
13115,544,3
13115,545,3
13115,546,3
13115,547,3
13115,548,3
13115,549,3
13115,550,3
13115,616,3
13115,1604,3
13115,1611,3
13115,1612,3
13115,1613,3
13116,0,2
13116,1,2
13116,2,2
13116,4,2
13116,5,2
13116,6,2
13116,7,2
13116,10,3
13116,11,3
13116,12,2
13116,13,2
13116,14,2
13116,78,3
13116,86,3
13116,88,3
13116,89,3
13116,90,3
13116,91,3
13116,92,3
13116,93,3
13116,94,3
13116,99,3
13116,107,2
13116,130,2
13116,131,2
13116,132,2
13116,133,2
13116,134,2
13116,135,2
13116,136,2
13116,137,2
13116,138,2
13116,139,2
13116,140,2
13116,141,2
13116,142,2
13116,143,2
13116,144,2
13116,145,2
13116,146,2
13116,147,2
13116,148,2
13116,149,2
13116,150,2
13116,151,2
13116,152,2
13116,153,2
13116,154,2
13116,155,2
13116,156,2
13116,157,2
13116,158,2
13116,159,2
13116,160,2
13116,161,2
13116,162,2
13116,163,2
13116,164,2
13116,165,2
13116,166,2
13116,167,2
13116,168,2
13116,169,2
13116,170,2
13116,171,2
13116,172,2
13116,173,2
13116,174,2
13116,175,2
13116,176,2
13116,177,2
13116,178,2
13116,179,2
13116,180,2
13116,209,2
13116,265,2
13116,274,2
13116,294,2
13116,307,3
13116,503,3
13116,504,3
13116,505,3
13116,506,3
13116,507,3
13116,508,3
13116,509,3
13116,510,3
13116,511,3
13116,512,3
13116,539,3
13116,540,3
13116,541,3
13116,542,3
13116,543,3
13116,544,3
13116,545,3
13116,546,3
13116,547,3
13116,548,3
13116,549,3
13116,550,3
13116,600,2
13116,601,2
13116,605,2
13116,610,2
13116,612,2
13116,613,2
13116,614,2
13116,615,2
13116,616,3
13116,619,2
13116,620,2
13116,1522,2
13116,1524,2
13116,1528,2
13116,1594,2
13116,1604,3
13116,1611,3
13116,1612,3
13116,1613,3
13118,0,2
13118,10,3
13118,11,3
13118,78,3
13118,86,3
13118,88,3
13118,89,3
13118,90,3
13118,91,3
13118,92,3
13118,93,3
13118,94,3
13118,99,3
13118,307,3
13118,503,3
13118,504,3
13118,505,3
13118,506,3
13118,507,3
13118,508,3
13118,509,3
13118,510,3
13118,511,3
13118,512,3
13118,539,3
13118,540,3
13118,541,3
13118,542,3
13118,543,3
13118,544,3
13118,545,3
13118,546,3
13118,547,3
13118,548,3
13118,549,3
13118,550,3
13118,616,3
13118,1604,3
13118,1611,3
13118,1612,3
13118,1613,3
13124,0,2
13124,10,3
13124,11,3
13124,78,3
13124,86,3
13124,88,3
13124,89,3
13124,90,3
13124,91,3
13124,92,3
13124,93,3
13124,94,3
13124,99,3
13124,307,3
13124,503,3
13124,504,3
13124,505,3
13124,506,3
13124,507,3
13124,508,3
13124,509,3
13124,510,3
13124,511,3
